47202,47273,47.25,47332,47213,47372,47273,47438,46691,46599,46623,46653,46136,46127,45948,45935,45726,45139,44978,44937,44269,44079,43741,43375,42847,42322,42322,41797,41406,40924,40427,39857,39517,38999,38493,37954,37552,37084,36615,36098,35.58,35141,34184,34177,33739,33226,32913,32.4,31833,31862,31554,30953,30639,30561,30368,30224,29.79,29261,29287,28866
29208,28822,28805,28922,28591,28643,28216,27812,27514,27481,27631,27464,27258,27424,26955,27023,26834,27073,27.26,27236,26.72,26824,26757,26311,26431,25515,25724,25724,25.59,25257,25296,25475,24716,25037,24784,24848,24925,24.47,24.74,24436,24245,24433,24546,24.13,24.42,24341,24341,24503,24458,24.04,23995,24328,24283,23877,23816,23933,23354,23483,23.32,23588
23554,23521,23527,23008,23042,23052,22658,22952,22908,22359,22287,22213,22562,22525,22725,22.63,22745,22643,22997,22997,22903,22761,22701,22818,22785,22667,22729,22.82,22087,22.25,22121,21979,21772,21945,21863,21627,21.51,21445,21.54,21436,21853,21894,21797,21377,21645,21453,21788,21.22,21775,21575,21711,21564,21564,21526,21753,21749,21802,21582,21283,21519
21.54,21419,21565,20857,21052,21039,20926,20912,20989,20882,20596,20465,20604,20672,20453,20479,20621,20717,20342,20777,20676,20747,20689,20.79,21061,20307,20181,20307,20144,19783,19804,19749,19875,20155,19913,19.83,19709,19771,19675,20.25,20109,19884,20084,19673,20121,20367,20527,20054,20415,20325,20687,20703,20295,20482,20.6,20547,20708,20708,20574,20403
20.46,20298,20.35,19867,19997,19972,19924,19813,19691,19634,19133,19.14,19444,19457,19815,19329,19.67,19965,19868,19628,20041,19913,20164,20037,20402,20152,20148,20085,19614,19686,19949,19925,19818,19.5,19.52,19468,19831,19339,19419,19327,19331,19681,19784,19713,19772,19752,19643,19.58,19.71,19926,19887,19919,19696,19634,19747,20005,19919,19736,19977,20016
19651,19635,19533,19627,19073,19202,19202,19116,18652,18645,18629,18638,18712,19008,19027,19344,19352,19453,19048,19146,19301,19293,19633,19506,19204,19069,19.27,19223,18852,19105,19162,19139,18989,19139,19162,19093,19162,18.63,18781,18769,18588,19104,19123,18628,19112,19029,19037,19.2,19219,19432,19402,19428,19447,19325,19348,19254,19.16,19336,19257,19377
19339,19415,19.04,19003,18996,19033,19055,18887,18881,18933,18809,18593,18529,18461,18503,18348,18707,18703,18726,18753,18652,18557,18594,18649,18612,18583,18538,18684,18538,18647,18948,18879,18835,18507,18397,18.47,18.57,18843,18459,18469,18499,18462,18454,18603,18.76,18422,18533,18844,18712,18796,18391,18464,18509,18761,18721,18369,18351,18369,18361,18457
18788,18415,18426,18342,18317,18372,18386,18706,18.67,18555,18543,18617,18653,18.14,18289,18.6,18615,18504,18174,18163,18456,18487,18412,18423,18574,18423,18161,18262,18184,18441,17.86,17874,17.86,18065,17768,18116,17418,17483,17498,17503,17619,17714,17.76,18.11,18022,17874,18002,18016,17987,17952,17966,17987,18367,18.31,17982,17999,18035,17961,18.12,18.38
18362,18405,18405,18426,18.38,18.48,18566,18075,18.34,18235,18197,18288,18588,18465,18851,18802,18499,18366,18741,18713,18706,19025,18994,19053,18998,19081,19001,18687,18253,18383,18408,18394,18376,18247,17914,17949,17949,17976,17897,17587,17876,17849,17912,17869,18029,18187,17983,18142,18.25,18153,18223,18.51,18496,18428,18132,18136,18,17834,17789,18232
18201,18257,18312,18201,18364,18108,18139,18167,18234,18126,18112,18223,18088,18421,18027,18386,18423,18616,18437,18386,18625,18746,18655,18638,18678,18669,18669,18323,18.33,18.3,18177,18258,18064,18089,17929,17957,18055,17957,17948,18166,18255,18258,17952,17832,18.17,18109,18137,18137,18299,17953,17861,18008,17779,18229,18167,18096,17821,17893,17.72,18207
