2184	2184	2184	2185	2178	2188	2177	2.18	2151	2143	2156	2166	2128	2122	2137	2134	2142	2.12	2122	2122	2087	2085	2062	2052	2021	1995	2001	1979	1956	1932	1916	1893	1863	1841	1828	1809	1785	1763	1.74	1.72	1692	1668	1623	1623	1608	1586	1563	1538	1.52	1518	1509	1.47	1458	1452	1443	1449	1428	1401	1402	1383
1414	1384	1385	1384	1382	1385	1362	1338	1331	1334	1334	1329	1316	1324	1309	1316	1309	1316	1326	1321	1299	1314	1305	1282	1.28	1248	1258	1248	1.24	1228	1226	1244	1205	1216	1205	1202	1219	1.2	1203	1196	1176	1201	1.19	1172	1199	1198	1192	1203	1198	1174	1.17	1195	1193	1179	1178	1177	1152	1158	1147	1164
1159	1157	1157	1134	1129	1137	1117	1138	1122	1095	1.1	1102	1.11	1117	1123	1121	1121	1126	1151	1147	1153	1145	1141	1144	1142	1131	1137	1137	1117	1114	1109	1102	1086	1097	1093	1082	1076	1077	1077	1084	1103	1107	1.1	1.08	1092	1077	1104	1078	1101	1101	1101	1102	1099	1099	1118	1112	1116	1108	1085	1103
1101	1086	1107	1075	1073	1067	1.07	1077	1061	1065	1042	1038	1048	1068	1046	1053	1064	1078	1047	1075	1071	1073	1075	1071	1098	1052	1043	1047	1053	1022	1028	1022	1024	1048	1033	1022	1027	1023	1024	1048	1047	1036	1044	1026	1052	1072	1077	1053	1073	1074	1096	1099	1075	1088	1097	1086	1101	1097	1.1	1091
1086	1081	1087	1061	1061	1062	1061	1056	1037	1.04	1016	1.02	1031	1033	1048	1036	1057	1073	1068	1056	1085	1086	1091	1085	1102	1087	1086	1089	1064	1056	1083	1075	1072	1052	1049	1054	1081	1054	1054	1055	1053	1073	1.07	1072	1.07	1076	1076	1072	1088	1098	1094	1093	1085	1087	1082	1105	1101	1097	1.1	1106
1083	1088	1076	1079	1055	1056	1054	1063	1024	1032	1027	1.03	1.03	1054	1.05	1074	1067	1077	1057	1073	1076	1073	1096	1098	1.07	1.07	1073	1075	1052	1073	1075	1.07	1069	1074	1076	1073	1078	1053	1051	1049	1048	1074	1071	1048	1078	1075	1076	1085	1083	1103	1098	1.1	1.1	1103	1103	1103	1085	1105	1105	1109
1.11	1109	1089	1086	1.09	1093	1087	1088	1.08	1081	1075	1.06	1058	1053	1059	1053	1074	1081	1088	1085	1098	1076	1.07	1074	1.08	1073	1074	1077	1079	1082	1095	1099	1096	1073	1072	1073	1074	1097	1076	1074	1076	1073	1.07	1082	1094	1.08	1081	1101	1096	1099	1076	1082	1079	1104	1.1	1077	1083	1083	1074	1.08
1102	1084	1.08	1076	1077	1.08	1081	1104	1099	1092	1091	1101	1094	1071	1082	1.1	1097	1101	1085	1078	1098	1098	1098	1096	1101	1098	1079	1.08	1076	1091	1052	1058	1063	1.07	1055	1074	1037	1038	1033	1036	1046	1052	1053	1079	1071	1079	1069	1074	1074	1071	1074	1074	1098	1102	1076	1082	1081	1077	1079	1105
1103	1103	1109	1109	1.1	1112	1108	1.09	1102	1101	1099	1098	1.12	1116	1144	1143	1.11	1.11	1134	1142	1139	1166	1165	1168	1.16	1162	1163	1136	1.12	1124	1.12	1118	1118	1098	1.09	1094	1095	1091	1086	1073	1093	1091	1094	1093	1102	1107	1097	1114	1111	1101	1112	1136	1134	1138	1113	1111	1113	1089	1094	1123
1122	1124	1124	1119	1125	1117	1118	1119	1115	1113	1113	1121	1111	1129	1109	1134	1135	1155	1138	1133	1163	1159	1161	1154	1159	1157	1155	1137	1143	1138	1136	1.13	1119	1116	1109	1.11	1116	1113	1111	1132	1.13	1132	1114	1108	1138	1133	1135	1137	1133	1113	1122	1127	1121	1142	1135	1141	1121	1114	1113	1147
1.14	1139	1145	1161	1152	1164	1148	1164	1149	1146	1.14	1147	1133	1148	1134	1134	1.15	1158	1176	1.18	1179	1174	1149	1155	1153	1.15	1155	1157	1149	1155	1148	1155	1154	1157	1159	1132	1136	1136	1.13	1136	1128	1134	1114	1113	1112	1.13	1.14	1111	1105	1136	1137	1125	1136	1.15	1139	1141	1149	1165	1161	1168
1159	1182	1182	1183	1174	1183	1187	1181	1173	1174	1165	1175	1169	1167	1175	1146	1154	1171	1169	1187	1189	1189	1203	1195	1174	1176	1.19	1176	1177	1172	1166	1168	1.17	1183	1176	1169	1148	1146	1147	1153	1151	1157	1158	1152	1123	1132	1136	1131	1139	1149	1145	1146	1159	1151	1144	1149	1157	1158	1155	1.16
1158	1.16	1167	1163	1155	1134	1161	1158	1162	1.15	1149	1158	1148	1172	1137	1162	1177	1.17	1207	1196	1208	1196	1206	1.2	1201	1194	1195	1191	1199	1197	1202	1191	1195	1179	1151	1155	1146	1162	1127	1126	1124	1129	1137	1156	1159	1157	1132	1.13	1132	1141	1152	1137	1137	1159	1.15	1159	1148	1145	1154	1175
1182	1179	1186	1179	1172	1192	1184	1167	1164	1164	1168	1169	1165	1174	1176	1203	1198	1201	1199	1.2	1197	1193	1199	1203	1216	1192	1198	1177	1.17	1.18	1173	1182	1.18	1179	1183	1174	1176	1.18	1173	1168	1173	1173	1178	1175	1153	1152	1159	1157	1153	1.17	1.18	1169	1173	1.2	1212	1187	1172	1178	1184	1181
1182	1196	1205	1191	1188	1183	1207	1192	1191	1196	1199	1.2	1202	1192	1219	1245	1217	1217	1215	1222	1.24	1242	1241	1235	1.23	1214	1222	1214	1224	1222	1209	1.2	1191	1189	1188	1194	1187	1194	1187	1183	1.18	1192	1.18	1185	1.2	1197	1178	1.18	1178	1177	1196	1198	1197	1.2	1199	1199	1199	1197	1201	1214
1218	1212	1207	1.19	1.19	1201	1.2	1199	1202	1197	1197	1203	1194	1205	1217	1237	1232	1238	1.25	1.25	1.25	1253	1252	1264	1235	1235	1242	1227	1.24	1232	1243	1231	1229	1.22	1196	1199	1.2	1201	1171	1175	1174	1191	1176	1172	1178	1176	1173	1193	1.19	1183	1178	1185	1182	1183	1184	1198	1185	1.2	1196	1212
